DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
6/12/2020,confirmed,Twin Falls,South Central Public Health District,10,0
6/12/2020,confirmed,Washington,Southwest District Health,1,0
6/13/2020,confirmed,Ada,Central District Health,15,0
6/13/2020,confirmed,Bannock,Southeastern Idaho Public Health,4,0
6/13/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/13/2020,confirmed,Bonneville,Eastern Idaho Public Health,6,0
6/13/2020,confirmed,Caribou,Southeastern Idaho Public Health,2,0
6/13/2020,confirmed,Cassia,South Central Public Health District,5,0
6/13/2020,confirmed,Franklin,Southeastern Idaho Public Health,2,0
6/13/2020,confirmed,Gooding,South Central Public Health District,1,0
6/13/2020,confirmed,Jefferson,Eastern Idaho Public Health,2,0
6/13/2020,confirmed,Jerome,South Central Public Health District,1,0
6/13/2020,confirmed,Minidoka,South Central Public Health District,3,0
6/13/2020,confirmed,Twin Falls,South Central Public Health District,-1,0
6/13/2020,confirmed,Washington,Southwest District Health,5,0
6/15/2020,confirmed,Ada,Central District Health,23,0
6/15/2020,confirmed,Adams,Southwest District Health,2,0
6/15/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
6/15/2020,confirmed,Benewah,Panhandle Health District,-1,0
6/15/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/15/2020,confirmed,Bonneville,Eastern Idaho Public Health,7,1
6/15/2020,confirmed,Canyon,Southwest District Health,4,0
6/15/2020,confirmed,Cassia,South Central Public Health District,7,0
6/15/2020,confirmed,Elmore,Central District Health,1,0
6/15/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
6/15/2020,confirmed,Gooding,South Central Public Health District,0,1
6/15/2020,confirmed,Jerome,South Central Public Health District,2,0
6/15/2020,confirmed,Kootenai,Panhandle Health District,3,0
6/15/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
6/15/2020,confirmed,Lemhi,Eastern Idaho Public Health,1,0
6/15/2020,confirmed,Minidoka,South Central Public Health District,2,0
6/15/2020,confirmed,Owyhee,Southwest District Health,1,0
6/15/2020,confirmed,Payette,Southwest District Health,1,0
6/15/2020,confirmed,Twin Falls,South Central Public Health District,4,-1
6/15/2020,confirmed,Washington,Southwest District Health,2,0
6/16/2020,confirmed,Ada,Central District Health,32,0
6/16/2020,confirmed,Adams,Southwest District Health,2,0
6/16/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
6/16/2020,confirmed,Benewah,Panhandle Health District,1,0
6/16/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/16/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
6/16/2020,confirmed,Canyon,Southwest District Health,7,0
6/16/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
6/16/2020,confirmed,Cassia,South Central Public Health District,6,0
6/16/2020,confirmed,Elmore,Central District Health,2,0
6/16/2020,confirmed,Franklin,Southeastern Idaho Public Health,2,0
6/16/2020,confirmed,Gooding,South Central Public Health District,1,0
6/16/2020,confirmed,Jefferson,Eastern Idaho Public Health,-1,0
6/16/2020,confirmed,Jerome,South Central Public Health District,3,0
6/16/2020,confirmed,Kootenai,Panhandle Health District,3,0
6/16/2020,confirmed,Owyhee,Southwest District Health,1,0
6/16/2020,confirmed,Payette,Southwest District Health,2,0
6/16/2020,confirmed,Twin Falls,South Central Public Health District,6,0
6/16/2020,confirmed,Washington,Southwest District Health,5,0
6/17/2020,confirmed,Ada,Central District Health,39,0
6/17/2020,confirmed,Adams,Southwest District Health,1,0
6/17/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
6/17/2020,confirmed,Benewah,Panhandle Health District,1,0
6/17/2020,confirmed,Bonner,Panhandle Health District,3,0
6/17/2020,confirmed,Bonneville,Eastern Idaho Public Health,3,0
6/17/2020,confirmed,Canyon,Southwest District Health,2,0
6/17/2020,confirmed,Cassia,South Central Public Health District,3,0
6/17/2020,confirmed,Jerome,South Central Public Health District,3,0
6/17/2020,confirmed,Kootenai,Panhandle Health District,1,0
6/17/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
6/17/2020,confirmed,Minidoka,South Central Public Health District,6,0
6/17/2020,confirmed,Owyhee,Southwest District Health,8,0
6/17/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
6/17/2020,confirmed,Twin Falls,South Central Public Health District,10,0
6/17/2020,confirmed,Washington,Southwest District Health,8,0
6/18/2020,confirmed,Ada,Central District Health,57,0
6/18/2020,confirmed,Bannock,Southeastern Idaho Public Health,5,0
6/18/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/18/2020,confirmed,Blaine,South Central Public Health District,2,0
6/18/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
6/18/2020,confirmed,Canyon,Southwest District Health,7,0
6/18/2020,confirmed,Caribou,Southeastern Idaho Public Health,2,0
6/18/2020,confirmed,Cassia,South Central Public Health District,6,0
6/18/2020,confirmed,Jerome,South Central Public Health District,2,0
6/18/2020,confirmed,Kootenai,Panhandle Health District,2,1
6/18/2020,confirmed,Minidoka,South Central Public Health District,4,0
6/18/2020,confirmed,Owyhee,Southwest District Health,2,0
6/18/2020,confirmed,Payette,Southwest District Health,2,0
6/18/2020,confirmed,Power,Southeastern Idaho Public Health,5,0
6/18/2020,confirmed,Twin Falls,South Central Public Health District,5,0
6/18/2020,confirmed,Washington,Southwest District Health,8,0
6/19/2020,confirmed,Ada,Central District Health,57,0
6/19/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
6/19/2020,confirmed,Benewah,Panhandle Health District,1,0
6/19/2020,confirmed,Blaine,South Central Public Health District,1,0
6/19/2020,confirmed,Bonner,Panhandle Health District,1,0
6/19/2020,confirmed,Canyon,Southwest District Health,27,0
6/19/2020,confirmed,Cassia,South Central Public Health District,5,0
6/19/2020,confirmed,Elmore,Central District Health,1,0
6/19/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
6/19/2020,confirmed,Kootenai,Panhandle Health District,8,0
6/19/2020,confirmed,Minidoka,South Central Public Health District,2,0
6/19/2020,confirmed,Owyhee,Southwest District Health,2,0
6/19/2020,confirmed,Payette,Southwest District Health,8,0
6/19/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
6/19/2020,confirmed,Twin Falls,South Central Public Health District,3,0
6/19/2020,confirmed,Washington,Southwest District Health,6,0
6/20/2020,confirmed,Ada,Central District Health,66,0
6/20/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
6/20/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
6/20/2020,confirmed,Blaine,South Central Public Health District,1,0
6/20/2020,confirmed,Bonner,Panhandle Health District,1,0
6/20/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
6/20/2020,confirmed,Canyon,Southwest District Health,30,0
6/20/2020,confirmed,Cassia,South Central Public Health District,4,0
6/20/2020,confirmed,Elmore,Central District Health,1,0
6/20/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
6/20/2020,confirmed,Gem,Southwest District Health,1,0
6/20/2020,confirmed,Gooding,South Central Public Health District,1,0
6/20/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
6/20/2020,confirmed,Kootenai,Panhandle Health District,7,0
6/20/2020,confirmed,Owyhee,Southwest District Health,5,0
6/20/2020,confirmed,Payette,Southwest District Health,3,0
6/20/2020,confirmed,Twin Falls,South Central Public Health District,4,0
6/22/2020,confirmed,Ada,Central District Health,141,0
6/22/2020,confirmed,Adams,Southwest District Health,1,0
6/22/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
6/22/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
6/22/2020,confirmed,Blaine,South Central Public Health District,1,0
6/22/2020,confirmed,Bonner,Panhandle Health District,3,0
6/22/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
6/22/2020,confirmed,Canyon,Southwest District Health,37,0
6/22/2020,confirmed,Cassia,South Central Public Health District,6,0
6/22/2020,confirmed,Elmore,Central District Health,3,0
6/22/2020,confirmed,Gem,Southwest District Health,1,0
6/22/2020,confirmed,Jefferson,Eastern Idaho Public Health,3,0
6/22/2020,confirmed,Jerome,South Central Public Health District,9,0
6/22/2020,confirmed,Kootenai,Panhandle Health District,7,0
6/22/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
6/22/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
6/22/2020,confirmed,Minidoka,South Central Public Health District,9,0
6/22/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,5,0
6/22/2020,confirmed,Owyhee,Southwest District Health,1,0
6/22/2020,confirmed,Payette,Southwest District Health,-1,0
6/22/2020,confirmed,Power,Southeastern Idaho Public Health,2,0
6/22/2020,confirmed,Twin Falls,South Central Public Health District,7,0
6/22/2020,confirmed,Washington,Southwest District Health,5,0
6/23/2020,confirmed,Ada,Central District Health,76,0
6/23/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
6/23/2020,confirmed,Blaine,South Central Public Health District,3,0
6/23/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
6/23/2020,confirmed,Canyon,Southwest District Health,24,0
6/23/2020,confirmed,Cassia,South Central Public Health District,5,0
6/23/2020,confirmed,Elmore,Central District Health,1,0
6/23/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
6/23/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
6/23/2020,confirmed,Jerome,South Central Public Health District,2,0
6/23/2020,confirmed,Kootenai,Panhandle Health District,5,0
6/23/2020,confirmed,Lincoln,South Central Public Health District,1,0
6/23/2020,confirmed,Minidoka,South Central Public Health District,6,0
6/23/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
6/23/2020,confirmed,Owyhee,Southwest District Health,2,0
6/23/2020,confirmed,Payette,Southwest District Health,6,0
6/23/2020,confirmed,Twin Falls,South Central Public Health District,4,0
6/23/2020,confirmed,Washington,Southwest District Health,7,0
6/24/2020,confirmed,Ada,Central District Health,101,1
6/24/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
6/24/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/24/2020,confirmed,Blaine,South Central Public Health District,1,0
6/24/2020,confirmed,Bonner,Panhandle Health District,4,0
6/24/2020,confirmed,Bonneville,Eastern Idaho Public Health,7,0
6/24/2020,confirmed,Canyon,Southwest District Health,52,0
6/24/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
6/24/2020,confirmed,Cassia,South Central Public Health District,13,0
6/24/2020,confirmed,Elmore,Central District Health,4,0
6/24/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
6/24/2020,confirmed,Jerome,South Central Public Health District,5,0
6/24/2020,confirmed,Kootenai,Panhandle Health District,21,0
6/24/2020,confirmed,Minidoka,South Central Public Health District,6,0
6/24/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
6/24/2020,confirmed,Owyhee,Southwest District Health,-2,0
6/24/2020,confirmed,Payette,Southwest District Health,12,0
6/24/2020,confirmed,Twin Falls,South Central Public Health District,10,0
6/24/2020,confirmed,Valley,Central District Health,1,0
6/24/2020,confirmed,Washington,Southwest District Health,1,0
6/25/2020,confirmed,Ada,Central District Health,101,0
6/25/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
6/25/2020,confirmed,Blaine,South Central Public Health District,4,0
6/25/2020,confirmed,Boise,Central District Health,1,0
6/25/2020,confirmed,Bonner,Panhandle Health District,5,0
6/25/2020,confirmed,Bonneville,Eastern Idaho Public Health,3,0
6/25/2020,confirmed,Canyon,Southwest District Health,55,0
6/25/2020,confirmed,Cassia,South Central Public Health District,2,0
6/25/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
6/25/2020,confirmed,Gem,Southwest District Health,1,0
6/25/2020,confirmed,Gooding,South Central Public Health District,1,0
6/25/2020,confirmed,Jerome,South Central Public Health District,-1,0
6/25/2020,confirmed,Kootenai,Panhandle Health District,16,0
6/25/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
6/25/2020,confirmed,Minidoka,South Central Public Health District,2,0
6/25/2020,confirmed,Owyhee,Southwest District Health,5,0
6/25/2020,confirmed,Payette,Southwest District Health,13,0
6/25/2020,confirmed,Twin Falls,South Central Public Health District,8,0
6/25/2020,confirmed,Valley,Central District Health,1,0
6/26/2020,confirmed,Ada,Central District Health,167,0
6/26/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
6/26/2020,confirmed,Blaine,South Central Public Health District,1,0
6/26/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
6/26/2020,confirmed,Boundary,Panhandle Health District,1,0
6/26/2020,confirmed,Canyon,Southwest District Health,51,0
6/26/2020,confirmed,Cassia,South Central Public Health District,7,0
6/26/2020,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
6/26/2020,confirmed,Elmore,Central District Health,3,0
6/26/2020,confirmed,Franklin,Southeastern Idaho Public Health,2,0
6/26/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
6/26/2020,confirmed,Gem,Southwest District Health,1,0
6/26/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
6/26/2020,confirmed,Jerome,South Central Public Health District,1,0
6/26/2020,confirmed,Kootenai,Panhandle Health District,5,0
6/26/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
6/26/2020,confirmed,Minidoka,South Central Public Health District,10,0
6/26/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,2,0
6/26/2020,confirmed,Owyhee,Southwest District Health,1,0
6/26/2020,confirmed,Payette,Southwest District Health,4,0
6/26/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
6/26/2020,confirmed,Twin Falls,South Central Public Health District,6,0
6/26/2020,confirmed,Valley,Central District Health,6,0
6/26/2020,confirmed,Washington,Southwest District Health,1,0
6/27/2020,confirmed,Ada,Central District Health,89,0
6/27/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
6/27/2020,confirmed,Blaine,South Central Public Health District,-1,0
6/27/2020,confirmed,Boise,Central District Health,1,0
6/27/2020,confirmed,Canyon,Southwest District Health,40,0
6/27/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
6/27/2020,confirmed,Cassia,South Central Public Health District,9,0
6/27/2020,confirmed,Elmore,Central District Health,2,0
6/27/2020,confirmed,Gem,Southwest District Health,-1,0
6/27/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
6/27/2020,confirmed,Jerome,South Central Public Health District,0,1
6/27/2020,confirmed,Kootenai,Panhandle Health District,11,0
6/27/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
6/27/2020,confirmed,Minidoka,South Central Public Health District,5,0
6/27/2020,confirmed,Payette,Southwest District Health,5,0
6/27/2020,confirmed,Twin Falls,South Central Public Health District,5,0
6/27/2020,confirmed,Valley,Central District Health,-1,0
6/29/2020,confirmed,Ada,Central District Health,199,0
6/29/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/29/2020,confirmed,Blaine,South Central Public Health District,4,0
6/29/2020,confirmed,Boise,Central District Health,2,0
6/29/2020,confirmed,Bonner,Panhandle Health District,7,0
6/29/2020,confirmed,Bonneville,Eastern Idaho Public Health,6,0
6/29/2020,confirmed,Canyon,Southwest District Health,71,0
6/29/2020,confirmed,Cassia,South Central Public Health District,19,0
6/29/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
6/29/2020,confirmed,Elmore,Central District Health,2,0
6/29/2020,confirmed,Franklin,Southeastern Idaho Public Health,2,0
6/29/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
6/29/2020,confirmed,Gem,Southwest District Health,3,0
6/29/2020,confirmed,Gooding,South Central Public Health District,2,0
6/29/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
6/29/2020,confirmed,Jerome,South Central Public Health District,5,0
6/29/2020,confirmed,Kootenai,Panhandle Health District,47,0
6/29/2020,confirmed,Latah,Public Health - Idaho North Central District,3,0
6/29/2020,confirmed,Madison,Eastern Idaho Public Health,3,0
6/29/2020,confirmed,Minidoka,South Central Public Health District,22,0
6/29/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,2,0
6/29/2020,confirmed,Owyhee,Southwest District Health,6,0
6/29/2020,confirmed,Payette,Southwest District Health,7,0
6/29/2020,confirmed,Twin Falls,South Central Public Health District,15,0
6/29/2020,confirmed,Washington,Southwest District Health,2,0
6/30/2020,confirmed,Ada,Central District Health,129,0
6/30/2020,confirmed,Adams,Southwest District Health,1,0
6/30/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
6/30/2020,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
6/30/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
6/30/2020,confirmed,Blaine,South Central Public Health District,3,0
6/30/2020,confirmed,Bonner,Panhandle Health District,1,0
6/30/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
6/30/2020,confirmed,Canyon,Southwest District Health,93,0
6/30/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
6/30/2020,confirmed,Cassia,South Central Public Health District,12,0
6/30/2020,confirmed,Elmore,Central District Health,6,0
6/30/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
6/30/2020,confirmed,Gem,Southwest District Health,3,0
6/30/2020,confirmed,Gooding,South Central Public Health District,1,0
6/30/2020,confirmed,Jerome,South Central Public Health District,2,1
6/30/2020,confirmed,Kootenai,Panhandle Health District,27,0
6/30/2020,confirmed,Latah,Public Health - Idaho North Central District,6,0
6/30/2020,confirmed,Madison,Eastern Idaho Public Health,-1,0
6/30/2020,confirmed,Minidoka,South Central Public Health District,10,0
6/30/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
6/30/2020,confirmed,Oneida,Southeastern Idaho Public Health,2,0
6/30/2020,confirmed,Owyhee,Southwest District Health,1,0
6/30/2020,confirmed,Payette,Southwest District Health,13,0
6/30/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
6/30/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
6/30/2020,confirmed,Twin Falls,South Central Public Health District,33,0
6/30/2020,confirmed,Valley,Central District Health,3,0
6/30/2020,confirmed,Washington,Southwest District Health,2,0
7/1/2020,confirmed,Ada,Central District Health,119,0
7/1/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
7/1/2020,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
7/1/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
7/1/2020,confirmed,Bonner,Panhandle Health District,1,0
7/1/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
7/1/2020,confirmed,Canyon,Southwest District Health,44,0
7/1/2020,confirmed,Cassia,South Central Public Health District,8,0
7/1/2020,confirmed,Elmore,Central District Health,1,0
7/1/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
7/1/2020,confirmed,Jerome,South Central Public Health District,4,0
7/1/2020,confirmed,Kootenai,Panhandle Health District,25,0
7/1/2020,confirmed,Latah,Public Health - Idaho North Central District,4,0
7/1/2020,confirmed,Minidoka,South Central Public Health District,3,0
7/1/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
7/1/2020,confirmed,Oneida,Southeastern Idaho Public Health,1,0
7/1/2020,confirmed,Payette,Southwest District Health,9,0
7/1/2020,confirmed,Teton,Eastern Idaho Public Health,3,0
7/1/2020,confirmed,Twin Falls,South Central Public Health District,15,0
7/1/2020,confirmed,Valley,Central District Health,1,0
7/1/2020,confirmed,Washington,Southwest District Health,5,0
7/2/2020,confirmed,Ada,Central District Health,48,0
7/2/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
7/2/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
7/2/2020,confirmed,Blaine,South Central Public Health District,3,0
7/2/2020,confirmed,Bonner,Panhandle Health District,1,0
7/2/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
7/2/2020,confirmed,Canyon,Southwest District Health,80,0
7/2/2020,confirmed,Cassia,South Central Public Health District,12,0
7/2/2020,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
7/2/2020,confirmed,Elmore,Central District Health,2,0
7/2/2020,confirmed,Gem,Southwest District Health,2,0
7/2/2020,confirmed,Jerome,South Central Public Health District,1,0
7/2/2020,confirmed,Kootenai,Panhandle Health District,16,0
7/2/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
7/2/2020,confirmed,Minidoka,South Central Public Health District,13,0
7/2/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
7/2/2020,confirmed,Owyhee,Southwest District Health,1,0
7/2/2020,confirmed,Payette,Southwest District Health,4,0
7/2/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
7/2/2020,confirmed,Twin Falls,South Central Public Health District,28,0
7/2/2020,confirmed,Washington,Southwest District Health,1,0
7/3/2020,confirmed,Ada,Central District Health,171,0
7/3/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
7/3/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
7/3/2020,confirmed,Blaine,South Central Public Health District,1,0
7/3/2020,confirmed,Bonner,Panhandle Health District,2,0
7/3/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
7/3/2020,confirmed,Canyon,Southwest District Health,112,0
7/3/2020,confirmed,Cassia,South Central Public Health District,2,0
7/3/2020,confirmed,Elmore,Central District Health,1,0
7/3/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
7/3/2020,confirmed,Gem,Southwest District Health,6,0
7/3/2020,confirmed,Gooding,South Central Public Health District,1,0
7/3/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
7/3/2020,confirmed,Jerome,South Central Public Health District,2,0
7/3/2020,confirmed,Kootenai,Panhandle Health District,55,0
7/3/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
7/3/2020,confirmed,Oneida,Southeastern Idaho Public Health,1,0
7/3/2020,confirmed,Owyhee,Southwest District Health,2,0
7/3/2020,confirmed,Payette,Southwest District Health,7,0
7/3/2020,confirmed,Shoshone,Panhandle Health District,1,0
7/3/2020,confirmed,Twin Falls,South Central Public Health District,14,0
7/3/2020,confirmed,Unknown,NA,1,0
7/3/2020,confirmed,Valley,Central District Health,2,0
7/3/2020,confirmed,Washington,Southwest District Health,5,1
7/5/2020,confirmed,Ada,Central District Health,124,0
7/5/2020,confirmed,Benewah,Panhandle Health District,2,0
7/5/2020,confirmed,Bonner,Panhandle Health District,2,0
7/5/2020,confirmed,Bonneville,Eastern Idaho Public Health,10,0
7/5/2020,confirmed,Canyon,Southwest District Health,161,0
7/5/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
7/5/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
7/5/2020,confirmed,Gem,Southwest District Health,5,0
7/5/2020,confirmed,Jerome,South Central Public Health District,1,0
7/5/2020,confirmed,Kootenai,Panhandle Health District,44,0
7/5/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
7/5/2020,confirmed,Minidoka,South Central Public Health District,1,0
7/5/2020,confirmed,Owyhee,Southwest District Health,6,0
7/5/2020,confirmed,Payette,Southwest District Health,9,0
7/5/2020,confirmed,Shoshone,Panhandle Health District,1,0
7/5/2020,confirmed,Twin Falls,South Central Public Health District,6,0
7/5/2020,confirmed,Unknown,NA,-1,0
7/5/2020,confirmed,Valley,Central District Health,1,0
7/5/2020,confirmed,Washington,Southwest District Health,1,0
7/6/2020,confirmed,Ada,Central District Health,369,0
7/6/2020,confirmed,Adams,Southwest District Health,1,0
7/6/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,1
7/6/2020,confirmed,Blaine,South Central Public Health District,3,0
7/6/2020,confirmed,Boise,Central District Health,1,0
7/6/2020,confirmed,Bonner,Panhandle Health District,2,0
7/6/2020,confirmed,Bonneville,Eastern Idaho Public Health,10,0
7/6/2020,confirmed,Canyon,Southwest District Health,146,0
7/6/2020,confirmed,Cassia,South Central Public Health District,23,0
7/6/2020,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
7/6/2020,confirmed,Elmore,Central District Health,6,0
7/6/2020,confirmed,Idaho,Public Health - Idaho North Central District,3,0
7/6/2020,confirmed,Jerome,South Central Public Health District,4,0
7/6/2020,confirmed,Kootenai,Panhandle Health District,39,0
7/6/2020,confirmed,Latah,Public Health - Idaho North Central District,2,0
7/6/2020,confirmed,Lewis,Public Health - Idaho North Central District,1,0
7/6/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
7/6/2020,confirmed,Minidoka,South Central Public Health District,20,0
7/6/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,6,0
7/6/2020,confirmed,Owyhee,Southwest District Health,3,0
7/6/2020,confirmed,Payette,Southwest District Health,7,0
7/6/2020,confirmed,Shoshone,Panhandle Health District,1,0
7/6/2020,confirmed,Twin Falls,South Central Public Health District,23,0
7/6/2020,confirmed,Valley,Central District Health,3,0
7/6/2020,confirmed,Washington,Southwest District Health,4,0
7/7/2020,confirmed,Ada,Central District Health,252,0
7/7/2020,confirmed,Bannock,Southeastern Idaho Public Health,10,0
7/7/2020,confirmed,Bingham,Southeastern Idaho Public Health,8,0
7/7/2020,confirmed,Blaine,South Central Public Health District,1,0
7/7/2020,confirmed,Bonneville,Eastern Idaho Public Health,15,0
7/7/2020,confirmed,Canyon,Southwest District Health,86,0
7/7/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
7/7/2020,confirmed,Elmore,Central District Health,5,0
7/7/2020,confirmed,Franklin,Southeastern Idaho Public Health,3,0
7/7/2020,confirmed,Gooding,South Central Public Health District,2,0
7/7/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
7/7/2020,confirmed,Jerome,South Central Public Health District,9,0
7/7/2020,confirmed,Kootenai,Panhandle Health District,24,0
7/7/2020,confirmed,Latah,Public Health - Idaho North Central District,3,0
7/7/2020,confirmed,Lincoln,South Central Public Health District,1,0
7/7/2020,confirmed,Madison,Eastern Idaho Public Health,3,0
7/7/2020,confirmed,Minidoka,South Central Public Health District,5,0
7/7/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,2,0
7/7/2020,confirmed,Owyhee,Southwest District Health,4,0
7/7/2020,confirmed,Payette,Southwest District Health,3,0
7/7/2020,confirmed,Power,Southeastern Idaho Public Health,2,0
7/7/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
7/7/2020,confirmed,Twin Falls,South Central Public Health District,42,0
7/7/2020,confirmed,Valley,Central District Health,2,0
7/7/2020,confirmed,Washington,Southwest District Health,2,0
7/8/2020,confirmed,Ada,Central District Health,179,0
7/8/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
7/8/2020,confirmed,Bingham,Southeastern Idaho Public Health,4,0
7/8/2020,confirmed,Blaine,South Central Public Health District,1,0
7/8/2020,confirmed,Boise,Central District Health,2,0
7/8/2020,confirmed,Bonner,Panhandle Health District,5,0
7/8/2020,confirmed,Bonneville,Eastern Idaho Public Health,3,0
7/8/2020,confirmed,Boundary,Panhandle Health District,1,0
7/8/2020,confirmed,Canyon,Southwest District Health,76,3
7/8/2020,confirmed,Caribou,Southeastern Idaho Public Health,3,0
7/8/2020,confirmed,Cassia,South Central Public Health District,12,0
7/8/2020,confirmed,Clearwater,Public Health - Idaho North Central District,2,0
7/8/2020,confirmed,Elmore,Central District Health,5,0
7/8/2020,confirmed,Gem,Southwest District Health,3,0
7/8/2020,confirmed,Gooding,South Central Public Health District,3,0
7/8/2020,confirmed,Idaho,Public Health - Idaho North Central District,2,0
7/8/2020,confirmed,Jerome,South Central Public Health District,10,0
7/8/2020,confirmed,Kootenai,Panhandle Health District,43,0
7/8/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
7/8/2020,confirmed,Lincoln,South Central Public Health District,1,0
